track_id,time,x,y,vx,vy
255,1.71,-0.13799362439264878,-0.4084724167577956,-0.6218763230739832,0.00041321477198263956
255,1.72,-0.14431597013705247,-0.40846884555359136,-0.6322345744403685,0.00035712042042446157
255,1.73,-0.15069625228559158,-0.40847276055870796,-0.6380282148539113,-0.00039150051165948163
255,1.74,-0.1570845501153293,-0.4084900611468902,-0.638829782973771,-0.001730058818222302
255,1.75,-0.16342678359811413,-0.40852420055636623,-0.6342233482784843,-0.0034139409476052762
255,1.76,-0.16966485572004325,-0.40856083875412047,-0.6238072121929117,-0.0036638197754235158
255,1.77,-0.17573681810454636,-0.4085390253920164,-0.607196238450311,0.0021813362104050604
255,1.78,-0.18157705541024083,-0.40832208121871344,-0.5840237305694468,0.021694417330297977
255,1.79,-0.187116483106276,-0.4077193369917087,-0.553942769603516,0.06027442270047367
255,1.8,-0.19228275231009498,-0.4068264045707741,-0.5166269203818991,0.08929324209345779
255,1.81,-0.19701671094066922,-0.405873636184854,-0.4733958630574242,0.09527683859201219
255,1.82,-0.2012350664186558,-0.4049898622207821,-0.4218355477986574,0.088377396407191
255,1.83,-0.20483724185067453,-0.40423749678785614,-0.36021754320187394,0.07523654329259499
255,1.84,-0.2077142627332154,-0.4036503042073024,-0.2877020882540854,0.058719258055373036
255,1.85,-0.20975200009263575,-0.40324917843794555,-0.20377373594203663,0.04011257693568582
255,1.86,-0.2108323862821056,-0.40304792224740016,-0.10803861894698452,0.02012561905453958
255,1.87,-0.2108323855312322,-0.4030479250483248,7.50873391242024e-08,-2.800924658874493e-07
255,1.8800000000000001,-0.21433597052597686,-0.40437038872745024,-0.3503584994744652,-0.13224636791254185
255,1.8900000000000001,-0.22114668488119518,-0.40705128762491904,-0.6810714355218322,-0.26808988974688086
255,1.9000000000000001,-0.23106835232709297,-0.4111277131460374,-0.9921667445897786,-0.40764255211183653
255,1.9100000000000001,-0.2439048940323087,-0.4166377816911339,-1.2836541705215725,-0.5510068545096503
255,1.92,-0.2594601290362702,-0.42362049468715385,-1.5555235003961498,-0.6982712996019935
255,1.93,-0.27753756488192705,-0.43211555700807713,-1.8077435845656853,-0.8495062320923286
255,1.94,-0.29794018447333553,-0.44216316027995123,-2.0402619591408486,-1.0047603271874095
255,1.95,-0.3204702341849182,-0.4538037377725427,-2.253004971158268,-1.1640577492591453
255,1.96,-0.3449290173257163,-0.4670776977761636,-2.445878314079808,-1.327396000362091
255,1.97,-0.37111669621526233,-0.48202514253977313,-2.6187678889546038,-1.494744476360954
255,1.98,-0.39883210535840596,-0.498685579993345,-2.7715409143143632,-1.6660437453571875
255,1.99,-0.4278725775133669,-0.5170976355796995,-2.9040472154960915,-1.8412055586354448
255,2.0,-0.4580337838278603,-0.5372987715620212,-3.0161206314493425,-2.020113598232176
255,2.0100000000000002,-0.48910958866852705,-0.5593250211341624,-3.1075804840666743,-2.2026249572141166
255,2.02,-0.5208919192842565,-0.5832107445201501,-3.1782330615729437,-2.388572338598771
255,2.0300000000000002,-0.5531706500185558,-0.6089884139833772,-3.227873073429932,-2.5777669463227126
255,2.04,-0.585733500413289,-0.6366884342489358,-3.2562850394733167,-2.7700020265558623
255,2.05,-0.6183659462184586,-0.666339004246921,-3.2632445805169663,-2.965056999798521
255,2.06,-0.6508511420319535,-0.6979660252814592,-3.248519581349485,-3.1627021034538183
255,2.07,-0.6829698540301438,-0.7315930596902891,-3.2118711998190275,-3.362703440882986
255,2.08,-0.7145004010046895,-0.7672413427537471,-3.1530546974545715,-3.564828306345802
255,2.09,-0.7452186016816101,-0.8049298490120875,-3.071820067692066,-3.7688506258340415
255,2.1,-0.7748977260529859,-0.8446754122308956,-2.9679124371375765,-3.9745563218808067
255,2.11,-0.8033084481856774,-0.8864928959947768,-2.841072213269147,-4.181748376388117
255,2.12,-0.8302187976696842,-0.9303954092943646,-2.6910349484006835,-4.390251329958783
255,2.13,-0.8553941065141313,-0.9763945584939782,-2.5175308844447075,-4.599914919961356
255,2.14,-0.8785969478725694,-1.0245007237305346,-2.3202841358438087,-4.810616523655642
255,2.15,-0.8997604144848057,-1.0746075162685866,-2.1163466612236337,-5.010679253805206
255,2.16,-0.9188180012677507,-1.1265994936972603,-1.9057586782945002,-5.1991977428673675
255,2.17,-0.9357002946109652,-1.1803606974100587,-1.688229334321445,-5.3761203712798356
255,2.18,-0.9503348024398331,-1.2357748797172623,-1.4634507828867993,-5.541418230720363
255,2.19,-0.9626652430976199,-1.2926577537027617,-1.2330440657786768,-5.6882873985499405
255,2.2,-0.9729910674027231,-1.3508250582141168,-1.0325824305103204,-5.81673045113551
255,2.21,-0.9816082766423441,-1.4100926327817314,-0.8617209239620949,-5.926757456761456
255,2.22,-0.9888094820608762,-1.4702764715576477,-0.7201205418532086,-6.018383877591638
255,2.23,-0.9948839883869802,-1.5311927664524758,-0.6074506326104068,-6.091629489482808
255,2.24,-1.000117903065154,-1.5926579463850468,-0.523391467817369,-6.146517993257095
255,2.25,-1.0047942707823085,-1.6544887167896116,-0.4676367717154628,-6.183077040456486
255,2.2600000000000002,-1.0091932305890134,-1.7165021012913657,-0.4398959806704905,-6.201338450175409
256,0.0,-1.504119398286348,-1.7852056757517627,0.0,0.0
256,0.01,-1.5093749660249232,-1.7647219379200556,-0.5255567738575051,2.0483737831707094
256,0.02,-1.5141961790782419,-1.7421173144754036,-0.4821213053318729,2.2604623444651972
256,0.03,-1.5174364594304932,-1.7189479277716513,-0.32402803522513235,2.316938670375235
256,0.04,-1.518139562210445,-1.6960112034221293,-0.07031027799517808,2.2936724349521986
256,0.05,-1.5155970411786108,-1.6737398066849616,0.2542521031834166,2.2271396737167715
256,0.06,-1.5094758518331226,-1.6523080350454626,0.612118934548822,2.143177163949894
256,0.07,-1.4998623510268831,-1.631690901496639,0.9613500806239461,2.0617133548823663
256,0.08,-1.48721210097599,-1.6117138163389573,1.2650250050893153,1.9977085157681707
256,0.09,-1.4721918820831628,-1.5921430162585548,1.502021889282723,1.9570800080402462
256,0.1,-1.4554149249061201,-1.5728961283585694,1.677695717704264,1.924688789998541
256,0.11,-1.4370565317361204,-1.5544907730257727,1.8358393169999765,1.8405355332796747
256,0.12,-1.4160964833329992,-1.5391259151383367,2.0960048403121156,1.5364857887435912
256,0.13,-1.3939452174339526,-1.525441246705352,2.215126589904659,1.368466843298477
256,0.14,-1.3715289675867497,-1.5127309082075755,2.241624984720292,1.2710338497776474
256,0.15,-1.3492701726482015,-1.5005030821290748,2.225879493854821,1.2227826078500703
256,0.16,-1.3271590438203416,-1.488745544465031,2.2111128827859927,1.175753766404375
256,0.17,-1.3049008490603102,-1.477666561068199,2.2258194760031325,1.107898339683211
256,0.18,-1.282046272912599,-1.4676727384455446,2.2854576147711247,0.9993822622654358
256,0.19,-1.258203963621213,-1.4593705932492018,2.3842309291385977,0.8302145196342758
256,0.2,-1.2332867552473536,-1.4534618681063303,2.4917208373859356,0.5908725142871551
256,0.21,-1.2076035123086855,-1.4505571656484106,2.5683242938668194,0.2904702457919628
256,0.22,-1.181676984134333,-1.450978652780156,2.592652817435237,-0.042148713174539054
256,0.23,-1.1559248818275987,-1.4546069681784524,2.5752102306734415,-0.36283153982963334
256,0.24,-1.1304612871010753,-1.4608476476223284,2.5463594726523375,-0.6240679443876074
256,0.25,-1.1051772317992639,-1.4687265777238225,2.5284055301811437,-0.7878930101494097
256,0.26,-1.0799034052576884,-1.47683901489481,2.5273826541575506,-0.811243717098753
256,0.27,-1.0541948426396663,-1.4823133799522215,2.5708562618022013,-0.547436505741139
256,0.28,-1.028288674447085,-1.4854530513657664,2.5906168192581402,-0.31396714135449866
256,0.29,-1.002554917913079,-1.4876446518472835,2.573375653400589,-0.21916004815170087
256,0.3,-0.9770642162866842,-1.4892744092208174,2.5490701626394885,-0.1629757373533991
256,0.31,-0.9517760329260001,-1.4904846501693771,2.528818336068406,-0.12102409485597043
256,0.32,-0.9266175909397314,-1.4913995146281704,2.515844198626871,-0.09148644587932964
256,0.33,-0.9014929194767164,-1.4921131897346025,2.5124671463015003,-0.07136751064320546
256,0.34,-0.8762611231951989,-1.4926228864642228,2.5231796281517505,-0.050969672962031254
256,0.35000000000000003,-0.8507474887198112,-1.49287321908384,2.551363447538768,-0.025033261961726616
256,0.36,-0.8248201289827023,-1.492865043268391,2.5927359737108913,0.0008175815449096291
256,0.37,-0.798483514264131,-1.4926293736345242,2.6336614718571294,0.02356696338667863
256,0.38,-0.7719110633243049,-1.4920872980620634,2.6572450939826076,0.05420755724607762
256,0.39,-0.7453540193391052,-1.4909648579007169,2.6557043985199758,0.11224401613465496
256,0.4,-0.7189869564270936,-1.4888033172752195,2.636706291201152,0.2161540625497338
256,0.41000000000000003,-0.6928197027081475,-1.485092527921748,2.6167253718946126,0.37107893534715775
256,0.42,-0.666731707221259,-1.4794904889759377,2.608799548688856,0.5602038945810239
256,0.43,-0.6405617092830621,-1.4719824798682268,2.6169997938196854,0.7508009107710878
256,0.44,-0.6141862867493654,-1.4628905528167186,2.6375422533696735,0.9091927051508186
256,0.45,-0.5875453513215517,-1.4527361785298227,2.664093542781365,1.0154374286895917
256,0.46,-0.5606426547134103,-1.4420693796460256,2.6902696608141374,1.066679888379718
256,0.47000000000000003,-0.5335127229001296,-1.4313618221058335,2.7129931813280717,1.0707557540192036
256,0.48,-0.5061806456713082,-1.4209673801566283,2.733207722882147,1.0394441949205246
256,0.49,-0.47866230306361024,-1.4110611264645256,2.751834260769792,0.9906253692102629
256,0.5,-0.450987035184661,-1.4016243267390052,2.767526787894925,0.9436799725520473
256,0.51,-0.4232123232593878,-1.3925030620038825,2.7774711925273197,0.9121264735122647
256,0.52,-0.39540895545139854,-1.3834814162322424,2.780336780798925,0.9021645771640108
256,0.53,-0.3676502505790931,-1.374337122146588,2.7758704872305415,0.9144294085654314
256,0.54,-0.34001399077664507,-1.3648723121547754,2.7636259802448047,0.946480999181265
256,0.55,-0.3125699211087502,-1.3549427555759457,2.7444069667894864,0.9929556578829768
256,0.56,-0.2853814788377548,-1.3444830256205011,2.7188442270995425,1.045972995544453
256,0.5700000000000001,-0.2585489951287574,-1.333506835507648,2.683248370899738,1.0976190112853113
256,0.58,-0.23221727391567526,-1.3220433324381151,2.6331721213082138,1.146350306953292
256,0.59,-0.2065230109357844,-1.3100619538660978,2.569426297989086,1.198137857201731
256,0.6,-0.18150715057278935,-1.2974862919365024,2.5015860362995053,1.257566192959536
256,0.61,-0.15706866477700995,-1.284290988361634,2.4438485795779394,1.3195303574868422
256,0.62,-0.13296492668853832,-1.2706054100720445,2.4103738088471633,1.3685578289589495
256,0.63,-0.10885902371892056,-1.2567420281537574,2.410590296961776,1.3863381918287176
256,0.64,-0.08438236266157352,-1.2431377016233744,2.447666105734704,1.3604326530382904
256,0.65,-0.05920639012687329,-1.230242867588577,2.5175972534700235,1.2894834034797409
256,0.66,-0.03314288801675964,-1.2184064480319263,2.6063502110113648,1.1836419556650712
256,0.67,-0.00622320746810256,-1.2078113908985357,2.6919680548657077,1.0595057133390595
256,0.68,0.021330471375687228,-1.198462615590848,2.7553678843789786,0.934877530768774
256,0.6900000000000001,0.04922130472532079,-1.1902200838927084,2.789083334963356,0.8242531698139599
256,0.7000000000000001,0.07718049723910186,-1.1828879284035305,2.7959192513781073,0.7332155489177872
256,0.71,0.1050460426371645,-1.17630751869311,2.786554539806263,0.658040971042051
256,0.72,0.13278803938138975,-1.1703515735252221,2.7741996744225257,0.5955945167887888
256,0.73,0.16045284778204577,-1.1648746858002776,2.766480840065602,0.5476887724944479
256,0.74,0.18808874562528602,-1.1597194351819087,2.763589784324025,0.5155250618368967
256,0.75,0.21571719370401826,-1.1547335756469914,2.762844807873224,0.49858595349172585
256,0.76,0.2433406801570745,-1.1497615111075594,2.7623486453056234,0.49720645394319973
256,0.77,0.27095539250836,-1.1446329966277633,2.7614712351285484,0.512851447979612
256,0.78,0.2985489341166042,-1.1391811511413354,2.759354160824423,0.5451845486427853
256,0.79,0.3260782150541781,-1.13327653859776,2.7529280937573897,0.5904612543575549
256,0.8,0.35347606528625447,-1.1268894472098736,2.7397850232076357,0.638709138788629
256,0.81,0.3807045572786866,-1.1201492808829185,2.72284919924321,0.6740166326955066
256,0.8200000000000001,0.40780691329263974,-1.11333801384188,2.7102356013953166,0.6811267041038516
256,0.8300000000000001,0.4349209721096365,-1.1067858336012648,2.7114058816996742,0.6552180240615213
256,0.84,0.4622367343611741,-1.1007286225163984,2.7315762251537588,0.6057211084866454
256,0.85,0.4899136437169904,-1.0952277055766755,2.767690935581635,0.5500916939722877
256,0.86,0.5180130810172496,-1.090186476352081,2.809943730025921,0.504122922459449
256,0.87,0.5464641753055058,-1.0854243971253947,2.8451094288256207,0.47620792266862555
256,0.88,0.5750733552892934,-1.0807899249809698,2.8609179983787536,0.4634472144424917
256,0.89,0.6035735519192138,-1.0762654064532158,2.8500196629920427,0.452451852775404
256,0.9,0.6316699654774456,-1.0719875843792035,2.809641355823178,0.4277822074012283
256,0.91,0.6591115721831556,-1.068208800315049,2.7441606705710053,0.377878406415455
256,0.92,0.6857379715950482,-1.0652608184123853,2.66263994118926,0.29479819026636545
256,0.93,0.7114707632087102,-1.0635213778143209,2.573279161366193,0.17394405980644123
256,0.9400000000000001,0.736285769501849,-1.0633628488475917,2.481500629313882,0.01585289667291878
256,0.9500000000000001,0.7601908643101889,-1.0651219013746325,2.390509480833991,-0.1759052527040783
256,0.96,0.7832269202766173,-1.0690892645215668,2.3036055966428437,-0.3967363146934355
256,0.97,0.8055095133095942,-1.0754495098961838,2.228259303297686,-0.6360245374616991
256,0.98,0.8272532975168955,-1.0842018419468231,2.1743784207301275,-0.87523320506393
256,0.99,0.848770186504801,-1.0951016074534914,2.151688898790549,-1.0899765506668269
256,1.0,0.870442898663516,-1.1076500925362942,2.1672712158715024,-1.2548485082802818
256,1.01,0.8926174578887776,-1.1211942406676896,2.217455922526157,-1.3544148131395373
256,1.02,0.915447895668679,-1.1350869188653077,2.283043777990146,-1.389267819761808
256,1.03,0.9388099490732061,-1.1487923367085564,2.3362053404527128,-1.3705417843248746
256,1.04,0.9623706234045938,-1.1618847123537444,2.3560674331387643,-1.3092375645187948
256,1.05,0.9857785815352229,-1.1739951393882564,2.3407958130629125,-1.211042703451204
256,1.06,1.0088479023133319,-1.1847836773316502,2.306932077810897,-1.078853794339385
256,1.07,1.0316375161859197,-1.1939609650942389,2.278961387258782,-0.9177287762588637
256,1.08,1.0544199311231086,-1.2013380301543777,2.278241493718891,-0.7377065060138799
256,1.09,1.077551582576705,-1.2068489262156787,2.3131651453596414,-0.5510896061301063
256,1.1,1.1013169287768168,-1.210553505182362,2.3765346200111725,-0.3704578966683192
256,1.11,1.1258524220779451,-1.2126213597396838,2.4535493301128364,-0.20678545573218354
256,1.12,1.1511619069977241,-1.213262044304895,2.5309484919779024,-0.06406845652111581
256,1.1300000000000001,1.1771697026274692,-1.2126488575289731,2.600779562974509,0.06131867759218146
256,1.1400000000000001,1.2037706333999605,-1.2108929650624702,2.660093077249126,0.1755892466502873
256,1.1500000000000001,1.230849779011321,-1.2080511659566553,2.70791456113606,0.2841799105814946
256,1.16,1.2583121526317003,-1.2041576995510321,2.7462373620379177,0.3893466405623158
256,1.17,1.2860672382606886,-1.1992755663187955,2.775508562898832,0.48821332322366295
256,1.18,1.3139720129491848,-1.1935474992445985,2.790477468849617,0.5728067074197041
256,1.19,1.3417855775407381,-1.1871725693056432,2.7813564591553375,0.6374929938955276
256,1.2,1.36912891277288,-1.1802232718343673,2.734333523214194,0.6949297471275928
256,1.21,1.3953300906965005,-1.1721231075476106,2.6201177923620422,0.8100164286756639
256,1.22,1.4185851976979522,-1.1593501176359398,2.3255107001451725,1.2772989911670862
256,1.23,1.440122692671499,-1.1444523251832364,2.1537494973546734,1.4897792452703396
256,1.24,1.4603479562253288,-1.1282425783918002,2.022526355382981,1.6209746791436164
256,1.25,1.480089296797506,-1.111783726569127,1.9741340572177135,1.6458851822673148
256,1.26,1.4993460781686745,-1.0952419831531222,1.9256781371168596,1.6541743416004895
256,1.27,1.517677401624819,-1.0783887506996734,1.833132345614441,1.6853232453448719
256,1.28,1.5344417526451812,-1.0608311417361789,1.6764351020362334,1.7557608963494564
256,1.29,1.548966584067863,-1.042197059424025,1.4524831422681794,1.86340823121538
256,1.3,1.5606468267854778,-1.0222932912169507,1.1680242717614808,1.9903768207074402
256,1.31,1.5689792809157872,-1.0011953468014463,0.8332454130309364,2.109794441550439
256,1.32,1.5735932834258946,-0.9792018664328135,0.4614002510107351,2.19934803686328
256,1.33,1.5743587768910123,-0.9566898829866594,0.07654934651177836,2.2511983446154127
256,1.34,1.5715338703628892,-0.9339519078866951,-0.2824906528123172,2.2737975099964225
256,1.35,1.5658670849105412,-0.9110990135069325,-0.5666785452348,2.285289437976268
256,1.36,1.558524381295959,-0.8880926340656193,-0.7342703614582113,2.300637944131312
256,1.37,1.5508739502226478,-0.8648589403280272,-0.7650431073311204,2.32336937375921
256,1.3800000000000001,1.5442443917098243,-0.8413836247671593,-0.6629558512823541,2.3475315560867904
256,1.3900000000000001,1.539731665529266,-0.8177508484203962,-0.4512726180558202,2.3632776346763085
256,1.4000000000000001,1.5380644669817276,-0.7941573468082579,-0.16671985475384954,2.3593501612138357
256,1.41,1.5395611063012047,-0.7708632315047078,0.14966393194770777,2.329411530355008
256,1.42,1.5442050265512637,-0.7480670788826862,0.4643920250058997,2.2796152622021615
256,1.43,1.551778868078637,-0.7257165730758446,0.7573841527373393,2.2350505806841614
256,1.44,1.5619325960509405,-0.7033767634557294,1.0153727972303406,2.233980962011517
256,1.45,1.5739903429488804,-0.680488328956491,1.2057746897939925,2.2888434499238386
256,1.46,1.5740029117655638,-0.6805013054154596,0.0012568816683433681,-0.0012976458968583238
256,1.47,1.5740267014155072,-0.6805230621400664,0.002378964994331767,-0.002175672460680289
256,1.48,1.5740603730076699,-0.6805494116012825,0.0033671592162720643,-0.002634946121604642
256,1.49,1.574102599638822,-0.6805761788637379,0.004222663115216463,-0.0026767262455429375
256,1.5,1.5741520705265633,-0.6805992090855866,0.004947088774120978,-0.002303022184868553
256,1.51,1.5742074959680594,-0.6806143787807472,0.005542544149617079,-0.0015169695160577312
256,1.52,1.5742676127277133,-0.6806176110251595,0.006011675965389429,-0.0003232244412343377
256,1.53,1.5743311894792325,-0.6806048947697619,0.006357675151913433,0.0012716255397560161
256,1.54,1.5743970319576712,-0.6805723083937432,0.006584247843877122,0.003258637601877279
256,1.55,1.574463987515202,-0.6805160475911197,0.0066955557530778975,0.005626080262344235
256,1.56,1.5745309488203616,-0.6804324576310009,0.006696130515959631,0.008358996011881281
256,1.57,1.5745968564936768,-0.6803180699666237,0.006590767331515757,0.011438766437721348
256,1.58,1.5746607005317286,-0.6801696430903564,0.006384403805181904,0.014842687626726025
256,1.59,1.574721520435355,-0.6799842074418634,0.00608199036264967,0.01854356484930486
256,1.6,1.5747784040237736,-0.6797591140754764,0.005688358841848817,0.022509336638698585
256,1.61,1.5748304849824506,-0.6794920866820907,0.005208095867703655,0.026702739338568815
256,1.62,1.574876939255529,-0.6791812764427608,0.004645427307847783,0.031081023932988394
256,1.6300000000000001,1.5749169804507819,-0.6788253190683907,0.0040041195252804584,0.03559573743701083
256,1.6400000000000001,1.574949854474319,-0.6784233932559073,0.0032874023537132757,0.040192581248343906
256,1.6500000000000001,1.574974833652536,-0.6779752796701041,0.002497917821697726,0.04481135858032115
256,1.6600000000000001,1.5749912110678692,-0.6774814194399021,0.0016377415333224121,0.04938602302019257
256,1.67,1.575000407214912,-0.6769429710544504,0.0009196147042755953,0.05384483854516953
256,1.68,1.5750045336777996,-0.6763618644614712,0.0004126462887610316,0.05811065929792747
256,1.69,1.575005591675836,-0.6757408511118596,0.00010579980365132968,0.0621013349611621
256,1.7,1.5750051204881186,-0.6750835486669563,-4.711877175100909e-05,0.06573024449032516
256,1.71,1.5750041225179974,-0.6743944790946553,-9.979701212081693e-05,0.0689069572300971
256,1.72,1.5750031307071892,-0.6736790989340149,-9.918108081485855e-05,0.07153801606404331
256,1.73,1.575002328833354,-0.6729438206114566,-8.018738353321453e-05,0.07352783225582638
256,1.74,1.575001674333285,-0.6721960238505986,-6.545000688085167e-05,0.07477967608580105
256,1.75,1.5750010023168795,-0.6714440564371177,-6.720164056339684e-05,0.07519674134809362
256,1.76,1.5750001081094356,-0.6706972238836169,-8.942074438689218e-05,0.07468325535008313
256,1.77,1.5749988155073582,-0.6699657678898507,-0.00012926020773740277,0.07314559937661169
256,1.78,1.5749970407863554,-0.6692608339119492,-0.00017747210028229432,0.07049339779015007
256,1.79,1.5749948597058958,-0.6685944286399443,-0.00021810804595734368,0.06664052720048996
256,1.8,1.5749925769545015,-0.6679793687336819,-0.0002282751394355742,0.061505990626242735
256,1.81,1.5749906674136385,-0.6674292227790813,-0.00019095408629876687,0.055014595460056714
256,1.82,1.5749896627278206,-0.6669582490940041,-0.00010046858178736073,0.04709736850772028
256,1.83,1.5749899569310353,-0.6665813327285881,2.942032146791007e-05,0.03769163654160357
256,1.84,1.5749915026397483,-0.6663139257606044,0.00015457087130243963,0.026740696798366326
256,1.85,1.5749933952051105,-0.6661719957734383,0.00018925653622048344,0.014192998716611172
256,1.86,1.5749933978850112,-0.6661719882140998,2.679900745761188e-07,7.559338488505318e-07
256,1.87,1.5751272216630303,-0.6662276182143431,0.013382377801907097,-0.0055630000243223066
256,1.8800000000000001,1.5753722125468204,-0.666336361217734,0.024499088379004164,-0.010874300339092091
256,1.8900000000000001,1.5757058212555555,-0.6664961311445702,0.03336087087351114,-0.015976992683619518
256,1.9000000000000001,1.5761055756539835,-0.6667053359289012,0.03997543984279872,-0.020920478433106293
256,1.9100000000000001,1.5765490517071605,-0.6669629476219476,0.044347605317707206,-0.025761169304638898
256,1.92,1.5770138464142398,-0.6672685787782384,0.04647947070792746,-0.030563115629078652
256,1.93,1.577477556132909,-0.6676225577137208,0.04637097186692696,-0.03539789354823908
256,1.94,1.5779177636193618,-0.6680259961110094,0.04402074864526817,-0.04034383972886246
256,1.95,1.5783120369734305,-0.6684808433436319,0.03942733540687193,-0.04548472326224573
256,1.96,1.5786379434873101,-0.6689899227948856,0.0325906513879648,-0.050907945125366894
256,1.97,1.5788730811430782,-0.6695569463532047,0.023513765576810286,-0.05670235583191685
256,1.98,1.5789951301843996,-0.6701865041698782,0.01220490413214037,-0.06295578166735094
256,1.99,1.578981926798434,-0.6708840276616302,-0.0013203385965665504,-0.06975234917520057
256,2.0,1.5788115604839634,-0.6716557246251992,-0.017036631447053807,-0.07716969635689352
256,2.0100000000000002,1.5784624961520375,-0.6725084861989628,-0.03490643319259412,-0.08527615737635719
256,2.02,1.5779137214091417,-0.6734497662532213,-0.054877474289583006,-0.09412800542585309
256,2.0300000000000002,1.5771449188155853,-0.6744874346112241,-0.07688025935563836,-0.10376683580027857
256,2.04,1.5761366622016122,-0.6756296062922268,-0.10082566139730798,-0.11421716810027238
256,2.05,1.5748706353715292,-0.6768844497200096,-0.12660268300830335,-0.12548434277828147
256,2.06,1.5733298707456085,-0.6782599775486268,-0.15407646259206764,-0.13755278286171624
256,2.07,1.5714990046972481,-0.6797638244137857,-0.18308660483603578,-0.15038468651589199
256,2.08,1.5693645455583076,-0.6814030165138567,-0.21344591389405032,-0.16391921000710186
256,2.09,1.5669151495108513,-0.6831837384482714,-0.24493960474563092,-0.17807219344146974
256,2.1,1.5641418988834992,-0.6851111031805367,-0.27732506273521196,-0.1927364732265291
256,2.11,1.5610385767521224,-0.6871889313343126,-0.3103322131376762,-0.20778281537758847
256,2.12,1.5576019312364564,-0.6894195462585876,-0.3436645515666026,-0.22306149242750095
256,2.13,1.553831922516234,-0.6918035913954359,-0.3770008720222373,-0.23840451368483118
256,2.14,1.5497319453930054,-0.6943398764339013,-0.40999771232286264,-0.2536285038465369
256,2.15,1.5453090202269137,-0.6970252585187119,-0.44229251660916624,-0.2685382084810617
256,2.16,1.540573945309976,-0.6998545643856283,-0.4735074916937698,-0.28293058669164317
256,2.17,1.535541404225205,-0.7028205587001153,-0.5032541084771136,-0.2965994314486964
256,2.18,1.530230022507094,-0.7059139630683001,-0.5311381718110963,-0.3093404368184838
256,2.19,1.52466236898198,-0.7091235291568811,-0.5567653525113903,-0.32095660885810284
256,2.2,1.5188648985395943,-0.7124361680930095,-0.5797470442385766,-0.33126389361283204
256,2.21,1.5128678347764095,-0.7158371368111218,-0.5997063763184762,-0.34009687181123516
256,2.22,1.506704992957141,-0.7193102802703737,-0.6162841819268516,-0.34731434592518706
256,2.23,1.5004135460559407,-0.7228383264871365,-0.6291446901200315,-0.3528046216762837
256,2.24,1.4940337392499188,-0.7264032291195259,-0.6379806806021904,-0.35649026323893995
256,2.25,1.4876085611256127,-0.7299865499161767,-0.6425178124306097,-0.3583320796650802
256,2.2600000000000002,1.4876085480694574,-0.7294915372007714,-1.3056155268031944e-06,0.049501271540530745
256,2.27,1.4876085364901273,-0.728526325938128,-1.1579330161382018e-06,0.09652112626433729
256,2.2800000000000002,1.487608540737704,-0.7271154428401848,4.24757673478382e-07,0.14108830979432385
256,2.29,1.4876085746569037,-0.7252831545871739,3.391919967121737e-06,0.18322882530109608
256,2.3000000000000003,1.4876086511526008,-0.7230535000277899,7.64956971099906e-06,0.22296545593839534
256,2.31,1.4876087816784036,-0.7204503264321788,1.305258028327927e-05,0.260317359561113
256,2.32,1.4876089756822612,-0.717497329067833,1.9400385764534178e-05,0.2952997364345733
256,2.33,1.487609240041502,-0.7142180933543408,2.6435924072032435e-05,0.3279235713492201
256,2.34,1.4876095785175905,-0.7106361388317527,3.384760884905802e-05,0.3581954522588138
256,2.35,1.4876099912581993,-0.7067749641497084,4.127406088016983e-05,0.3861174682044277
256,2.36,1.4876104743709668,-0.7026580922516477,4.831127675686275e-05,0.4116871898060759
256,2.37,1.4876110195895813,-0.6983091148922943,5.4521861447831554e-05,0.43489773593533565
256,2.38,1.4876116140486981,-0.6937517355896559,5.9445911682054486e-05,0.45573793026384424
256,2.39,1.487612240179732,-0.6890098100781687,6.261310339095161e-05,0.47419255114871106
256,2.4,1.4876128757349374,-0.6841073833011007,6.355552053527447e-05,0.4902426777068092
256,2.41,1.487613493942513,-0.6790687219622353,6.182075755756244e-05,0.5038661338865325
256,2.42,1.487614063790916,-0.6739183416540824,5.6984840313134555e-05,0.5150380308152958
256,2.43,1.4876145504362774,-0.6686810275977039,4.866453613416866e-05,0.5237314056378506
256,2.44,1.4876149157229432,-0.6633818480733795,3.652866658043763e-05,0.5299179524324349
256,2.45,1.4876151188037992,-0.6580461596976154,2.0308085590947655e-05,0.5335688375764147
256,2.46,1.4876151168442546,-0.6526996038162849,-1.959544526641821e-07,0.5346555881330484
256,2.47,1.4876149709284743,-0.6473680934416207,-1.4591578034739427e-05,0.5331510374664172
256,2.48,1.4876147865353595,-0.6420777903674753,-1.8439311477713716e-05,0.5290303074145464
256,2.49,1.4876145236833294,-0.6368550723570384,-2.6285203014175806e-05,0.5222718010436833
256,2.5,1.4876141745411287,-0.6317264906131208,-3.491422007062539e-05,0.5128581743917615
256,2.5100000000000002,1.48761378115718,-0.6267187181146426,-3.933839487491042e-05,0.5007772498478169
256,2.52,1.4876133840177854,-0.6218584898334699,-3.971393944812718e-05,0.4860228281172718
256,2.5300000000000002,1.4876129944973286,-0.6171725363300054,-3.895204567783139e-05,0.46859535034645683
256,2.54,1.4876125784277647,-0.6126875127576842,-4.160695639132683e-05,0.44850235723211673
256,2.5500000000000003,1.4876120439564957,-0.6084299258758875,-5.3447126902028685e-05,0.4257586881796671
256,2.56,1.487611230361356,-0.6044260622638835,-8.135951397036933e-05,0.40038636120039994
256,2.57,1.4876098897563659,-0.6007019215269077,-0.000134060499012989,0.37241407369758006
