track_id,time,x,y,vx,vy
0,6.3100000000000005,-0.4384831988077984,1.0758547369450615,0.07315344042482241,-0.047290663697552304
0,6.32,-0.4377785771830703,1.0753138997793217,0.0704621624728119,-0.0540837165739827
0,6.33,-0.43709042718887814,1.0747097600903344,0.06881499941921443,-0.06041396889873152
0,6.34,-0.43640646089868723,1.0740475329270778,0.06839662901909072,-0.06622271632565901
0,6.3500000000000005,-0.43571247996928586,1.0733329577655242,0.06939809294013721,-0.07145751615535989
0,6.36,-0.43499232925482606,1.0725722386967338,0.07201507144597996,-0.07607190687903831
0,6.37,-0.43419562924036254,1.0717504486908955,0.0796700014463525,-0.08217900058382632
0,6.38,-0.43327889802832986,1.0708589657457308,0.09167312120326732,-0.08914829451647233
0,6.390000000000001,-0.43225181971652926,1.0699263460829769,0.10270783118006,-0.09326196627539307
0,6.4,-0.431227659225309,1.0690519697526382,0.10241604912202829,-0.08743763303387109
0,6.41,-0.43047668493648816,1.0684417019865209,0.0750974288820816,-0.06102677661172784
0,6.42,-0.43047703301901064,1.0684418560557274,-3.4808252247220395e-05,1.5406920650384848e-05
0,6.43,-0.4318149143780332,1.0676401855586652,-0.13378813590225747,-0.08016704970621458
0,6.44,-0.4338489788918353,1.065762795914934,-0.2034064513802114,-0.18773896437311866
0,6.45,-0.436158807883507,1.0626841598834302,-0.2309828991671703,-0.3078636031503823
0,6.46,-0.43852412511251193,1.0584036700281236,-0.2365317229004904,-0.4280489855306602
0,6.47,-0.4409051254043072,1.053001055975825,-0.23810002917952766,-0.5402614052298693
0,6.48,-0.44339888371047276,1.0465894238081308,-0.249375830616555,-0.6411632167694137
0,6.49,-0.4461792016212263,1.0392985624945457,-0.278031791075356,-0.729086131358514
0,6.5,-0.4494402758277418,1.0312642496419222,-0.3261074206515502,-0.803431285262346
0,6.51,-0.4533347338097963,1.0226164850241632,-0.38944579820544556,-0.8647764617758957
0,6.5200000000000005,-0.4580126446491402,1.0134878391228408,-0.4677910839343935,-0.9128645901322452
0,6.53,-0.4636217291735904,1.004014096960561,-0.5609084524450192,-0.9473742162279697
0,6.54,-0.4703075728553481,0.9943348986381988,-0.6685843681757675,-0.9679198322362303
0,6.55,-0.4782138332531307,0.9845943581883199,-0.7906260397782638,-0.9740540449878932
0,6.5600000000000005,-0.4874824342036541,0.9749416422873926,-0.9268600950523398,-0.9652715900927311
0,6.57,-0.49825373898925873,0.96553148993067,-1.0771304785604618,-0.9410152356722601
0,6.58,-0.5106666943132914,0.9565246533582171,-1.2412955324032637,-0.9006836572452825
0,6.59,-0.5248589360909182,0.9480882393320357,-1.419224177762679,-0.8436414026181449
0,6.6000000000000005,-0.5409153310421589,0.9403384193943456,-1.6056394951240782,-0.7749819937690083
0,6.61,-0.5588736336693175,0.9333293962826106,-1.7958302627158584,-0.7009023111735013
0,6.62,-0.5786660656007857,0.9269660176004312,-1.979243193146818,-0.6363378682179399
0,6.63,-0.6002143872038702,0.921115172288386,-2.154832160308451,-0.5850845312045161
0,6.640000000000001,-0.6234522389613417,0.9157192221078035,-2.3237851757471506,-0.5395950180582476
0,6.65,-0.648310926014268,0.9107256285776375,-2.4858687052926265,-0.49935935301660406
0,6.66,-0.6747191425354002,0.9060865205458535,-2.6408216521132233,-0.4639108031784023
0,6.67,-0.7026027459393513,0.9017582828905789,-2.788360340395113,-0.43282376552745694
0,6.68,-0.7318845979079281,0.897701173836569,-2.92818519685768,-0.4057109054009911
0,6.69,-0.7624844862984989,0.8938789766154742,-3.0599888390570706,-0.3822197221094781
0,6.7,-0.794319139151924,0.890258689615475,-3.1834652853425127,-0.3620286999999167
0,6.71,-0.8273023392243357,0.8868102577575161,-3.2983200072411734,-0.34484318579589557
0,6.72,-0.8613451447237532,0.883506346595009,-3.4042805499417517,-0.3303911162507056
0,6.73,-0.8963562192194747,0.8803221595493865,-3.5011074495721495,-0.3184187045622511
0,6.74,-0.9322422709836736,0.8772352977491451,-3.58860517641989,-0.3086861800241425
0,6.75,-0.9689085992895055,0.8742256611160176,-3.666632830583183,-0.3009636633127477
0,6.76,-1.0062597423932198,0.8712753886179354,-3.7351143103714346,-0.2950272498082218
0,6.7700000000000005,-1.0442002190318755,0.8683688349629055,-3.794047663865574,-0.29065536550298976
0,6.78,-1.082635352235196,0.8654925804192485,-3.843513320332037,-0.2876254543657031
0,6.79,-1.1214721610428886,0.8626354698948908,-3.883680880769269,-0.28571105243576644
0,6.8,-1.1606203023034403,0.8597886768720017,-3.914814126055166,-0.2846793022889149
0,6.8100000000000005,-1.1999930410780928,0.8569457872554356,-3.9372738774652527,-0.2842889616566091
0,6.82,-1.1598148915858477,0.8483252381282946,4.017814949224507,-0.8620549127140942
0,6.83,-1.1409226431442934,0.8363149955086326,1.889224844155435,-1.2010242619661993
0,6.84,-1.1277033908918799,0.822859537382845,1.3219252252413494,-1.3455458125787634
0,6.8500000000000005,-1.1146783316307678,0.808679324960464,1.3025059261112082,-1.418021242238099
0,6.86,-1.1002809217752436,0.794070908091278,1.439740985552418,-1.4608416869186014
0,6.87,-1.0843672724839108,0.7792100509868158,1.5913649291332765,-1.4860857104462166
0,6.88,-1.0672389261703783,0.7642483695132027,1.712834631353255,-1.4961681473613098
0,6.890000000000001,-1.0492741732961228,0.7493183579297116,1.7964752874255474,-1.4930011583491165
0,6.9,-1.0308046305423444,0.7345011024002873,1.8469542753778434,-1.4817255529424256
0,6.91,-1.012088977094951,0.7197908846203085,1.8715653447393343,-1.471021777997883
0,6.92,-0.9933196964952646,0.7050805167613279,1.876928059968641,-1.471036785898061
0,6.93,-0.9746339259971634,0.6901790802736741,1.8685770498101273,-1.490143648765374
0,6.94,-0.9561182658432065,0.6748585372380055,1.8515660153956892,-1.5320543035668654
0,6.95,-0.9378090052309987,0.6589123816422219,1.8309260612207723,-1.5946155595783607
0,6.96,-0.9196948281144111,0.6422043837174253,1.8114177116587693,-1.6707997924796603
0,6.97,-0.901728395615858,0.6246909367305676,1.7966432498553009,-1.751344698685764
0,6.98,-0.8838480269368724,0.6064126675202748,1.788036867898568,-1.8278269210292852
0,6.99,-0.8660047167928693,0.5874631168552928,1.7843310144003088,-1.894955066498194
0,7.0,-0.8481862909964681,0.5679490555813607,1.7818425796401138,-1.9514061273932182
0,7.01,-0.8304311315871333,0.547956735241837,1.7755159409334809,-1.9992320339523695
0,7.0200000000000005,-0.8128277700903519,0.527532991439531,1.7603361496781433,-2.042374380230594
0,7.03,-0.7955012399566448,0.5066828492470334,1.7326530133707108,-2.085014219249759
0,7.04,-0.7785902660922328,0.4853796234206479,1.6910973864411982,-2.1303225826385552
0,7.05,-0.76222065831073,0.4635814017913391,1.636960778150276,-2.179822162930878
0,7.0600000000000005,-0.7464803891103362,0.4412484569217703,1.5740269200393842,-2.2332944869568827
0,7.07,-0.7314010119659748,0.4183580908519927,1.5079377144361361,-2.289036606977757
0,7.08,-0.7169475463390791,0.3949163147338302,1.4453465626895756,-2.3441776118162503
0,7.09,-0.7030137100588898,0.3709701954281789,1.3933836280189293,-2.3946119305651323
0,7.1000000000000005,-0.6894092095542232,0.3466330814805287,1.360450050466655,-2.43371139476502
0,7.11,-0.6758044270611142,0.32215401900746476,1.3604782493109036,-2.4479062473063915
0,7.12,-0.661546050849777,0.29811012849250335,1.4258376211337187,-2.4043890514961417
0,7.13,-0.6451179688004801,0.27592538260623817,1.642808204929691,-2.218474588626518
0,7.140000000000001,-0.6226385692882808,0.2592551583979817,2.247939951219935,-1.6670224208256479
0,7.15,-0.5968534744820513,0.24658184996891286,2.578509480622948,-1.267330842906883
0,7.16,-0.570115748488757,0.2355633608392581,2.673772599329427,-1.1018489129654752
0,7.17,-0.5433895291105968,0.22543081295153927,2.672621937816022,-1.0132547887718835
0,7.18,-0.5171005987106718,0.21606409076101563,2.628893039992497,-0.9366722190523646
0,7.19,-0.49145426174005513,0.207648075697974,2.564633697061669,-0.8416015063041626
0,7.2,-0.46655939967001864,0.2005304803408296,2.489486207003649,-0.7117595357144402
0,7.21,-0.44248453036867236,0.1951416758698524,2.407486930134628,-0.5388804470977199
0,7.22,-0.41928994299718836,0.19193001179062663,2.3194587371483997,-0.3211664079225768
0,7.23,-0.39704823422473157,0.19130265493031096,2.224170877245679,-0.06273568603156754
0,7.24,-0.375853811688198,0.19357463606830905,2.1194422536533586,0.22719811379980914
0,7.25,-0.35581909312786825,0.1989310238408865,2.003471856032973,0.5356387772577464
0,7.26,-0.3370567673412927,0.20740542981328147,1.876232578657555,0.847440597239496
0,7.2700000000000005,-0.31965094505626535,0.21887537341315422,1.740582228502735,1.1469943599872745
0,7.28,-0.30362351405688376,0.23307263324803423,1.6027430999381587,1.4197259834880016
0,7.29,-0.28890515334319194,0.2496056294527295,1.4718360713691814,1.6532996204695254
0,7.3,-0.27532537292714704,0.26799284839036747,1.3579780416044906,1.8387218937637977
0,7.3100000000000005,-0.26264677444431334,0.2877134907244502,1.2678598482833703,1.9720642334082716
0,7.32,-0.2506928994770147,0.3082981266180731,1.195387496729866,2.0584635893622916
0,7.33,-0.2396759632196887,0.32951794261381634,1.101693625732597,2.121981599574324
0,7.34,-0.2284613384363149,0.3504722717074407,1.1214624783373817,2.095432909362438
0,7.3500000000000005,-0.2164286854820459,0.37059906610274324,1.2032652954268974,2.0126794395302516
0,7.36,-0.20323533279558148,0.3895642590668813,1.3193352686464432,1.8965192964138067
0,7.37,-0.1886920401732281,0.40716687621503483,1.4543292622353376,1.7602617148153532
0,7.38,-0.1725291933601998,0.4230221695933092,1.616284681302829,1.5855293378274349
0,7.390000000000001,-0.1537329262743818,0.43556825499375607,1.8796267085818024,1.2546085400446882
0,7.4,-0.13109234624894778,0.4428364861329943,2.264058002543401,0.7268231139238246
0,7.41,-0.10671088767845432,0.44754742419668453,2.4381458570493453,0.47109380636902176
0,7.42,-0.0813853238950115,0.45112598392794384,2.532556378344282,0.3578559731259312
0,7.43,-0.0553906894069423,0.45396580134144393,2.5994634488069206,0.283981741350009
0,7.44,-0.02888819441190656,0.4562130202931415,2.6502494995035737,0.22472189516975494
0,7.45,-0.002034937686715488,0.4579864293973529,2.6853256725191073,0.17734091042114208
0,7.46,0.0250049574870945,0.45940115007251475,2.703989517380999,0.14147206751618513
0,7.47,0.05207198317549828,0.4605422803966806,2.7067025688403774,0.1141130324165851
0,7.48,0.07902355526657824,0.4614373772553473,2.6951572091079963,0.08950968586666774
0,7.49,0.10574492122275282,0.46204024619720063,2.672136595617458,0.06028689418533517
0,7.5,0.13216161145739205,0.4622299647408835,2.641669023463923,0.018971854368288188
0,7.51,0.15825468837974324,0.4618298587626584,2.609307692235119,-0.0400105978225096
0,7.5200000000000005,0.18407532397154266,0.4606501804273488,2.582063559179942,-0.11796783353096307
0,7.53,0.20974993323925473,0.45855090181855107,2.567460926771206,-0.20992786087977167
0,7.54,0.23546323194169302,0.4555101004054123,2.57132987024383,-0.3040801413138783
0,7.55,0.26140385780201925,0.45167556026843647,2.594062586032622,-0.3834540136975817
0,7.5600000000000005,0.2876459200588517,0.44737610318419907,2.6242062256832455,-0.42994570842374014
0,7.57,0.2869673560316588,0.4475114003223191,-0.06785640271929072,0.013529713812004962
0,7.58,0.2864388181596161,0.4477768710141815,-0.05285378720427114,0.02654706918623906
0,7.59,0.2860235666769789,0.4481674549246676,-0.04152514826371578,0.03905839104860753
0,7.6000000000000005,0.28571135107859114,0.44867811682802444,-0.031221559838778834,0.05106619033568571
0,7.61,0.285490968909605,0.44930379284773936,-0.022038216898612184,0.06256760197149158
0,7.62,0.28535174695939924,0.45003932226851473,-0.01392219502057701,0.07355294207753715
0,7.63,0.28528339078859977,0.4508793661012397,-0.006835617079947731,0.08400438327249571
0,7.640000000000001,0.28527598755863964,0.4518183135750277,-0.0007403229960123436,0.09389474737880321
0,7.65,0.28531999704283306,0.4528501777280874,0.00440094841934191,0.10318641530596695
0,7.66,0.2854062328115176,0.45396848127087075,0.008623576868455052,0.1118303542783361
0,7.67,0.28552583547824983,0.4551661338998453,0.011960266673222142,0.11976526289745326
0,7.68,0.2856702397935993,0.45643530224719986,0.014440431534945564,0.12691683473545767
0,7.69,0.28583113728010845,0.4577672736594985,0.016089748650915947,0.1331971412298627
0,7.7,0.2860004360183425,0.4591523150050882,0.016929873823406938,0.13850413455896993
0,7.71,0.286170219120915,0.4605795277142048,0.016978310257248497,0.14272127091166098
0,7.72,0.28633270336979516,0.46203670025527027,0.0162484248880157,0.14571725410654768
0,7.73,0.2864801994424442,0.4635101592438867,0.014749607264902265,0.14734589886164495
0,7.74,0.2866050751143749,0.4649846203655446,0.012487567193070204,0.14744611216578885
0,7.75,0.286699722799112,0.4664430402671925,0.009464768473710361,0.14584199016479116
0,7.76,0.2867565327704777,0.46786647053488095,0.0056809971365701095,0.14234302676884303
0,7.7700000000000005,0.2867678734054373,0.4692339148232354,0.001134063495961124,0.1367444288354447
0,7.78,0.286766808349605,0.4705221901364383,-0.00010650558323055392,0.12882753132029134
0,7.79,0.28676546022323957,0.4717057931790595,-0.00013481263654302467,0.11836030426211619
0,7.8,0.28676482071733916,0.4727567725983409,-6.395059004016268e-05,0.10509794192814503
0,7.8100000000000005,0.28676447819707995,0.47364460782792617,-3.4252025921110985e-05,0.08878352295852432
0,7.82,0.2867642358179745,0.4743360951177385,-2.4237910545288344e-05,0.06914872898123314
0,7.83,0.2867641056288533,0.47479524119774785,-1.3018912120577042e-05,0.045914608000935386
0,7.84,0.28676419893679794,0.4749831648776018,9.33079446485685e-06,0.018792367985392966
0,7.8500000000000005,0.28676460164239015,0.4748580067332713,4.027055922062317e-05,-0.01251581443305061
0,7.86,0.2867651496753969,0.47437484688069226,5.480330067531014e-05,-0.04831598525790182
0,7.87,0.28676537639481786,0.4734856306905734,2.267194209593093e-05,-0.08892161901188356
0,7.88,0.2867657423119625,0.4721391021646644,3.659171446401821e-05,-0.13465285259089965
0,7.890000000000001,0.2867670698134222,0.47028074457950264,0.0001327501459702507,-0.1858357585161785
0,7.9,0.2867683084749403,0.4678527279173542,0.00012386615180770555,-0.24280166621484245
0,7.91,0.2867655951770483,0.46479386255510174,-0.0002713297891976385,-0.3058865362252472
0,7.92,0.28676562649822984,0.46103955868016194,3.132118153725827e-06,-0.37543038749398017
0,7.930000000000001,0.28676545684197613,0.4565162280271715,-1.6965625371234694e-05,-0.45233306529904316
0,7.94,0.2867627254363323,0.4511467534227007,-0.00027314056438298984,-0.5369474604470792
0,7.95,0.28676070085964506,0.4448002612224136,-0.0002024576687242874,-0.6346492200287102
0,7.96,0.28676901691222934,0.436856071734552,0.0008316052584278477,-0.794418948786163
0,7.97,0.28676901719977477,0.4368563077323932,2.8754543190956383e-08,2.359978412136421e-05
0,7.98,0.28631220722710143,0.44435392328796164,-0.04568099726733332,0.7497615555568438
0,7.99,0.2854185530187621,0.4497716382653269,-0.08936542083393118,0.5417714977365262
0,8.0,0.2841076475512436,0.454494508976631,-0.13109054675184972,0.4722870711304117
0,8.01,0.2823984803031944,0.45863157834946794,-0.17091672480492037,0.4137069372836921
0,8.02,0.28030906970142966,0.46223476286838017,-0.2089410601764763,0.3603184518912228
0,8.03,0.2778559480596006,0.4653530722847482,-0.2453121641829037,0.3118309416368037
0,8.040000000000001,0.2750534887582974,0.468026554432474,-0.28024593013032395,0.2673482147725781
0,8.05,0.2719130657779811,0.4702927150645019,-0.3140422980316304,0.22661606320278915
0,8.06,0.268442036330949,0.4721865604134702,-0.34710294470320924,0.18938453489683038
0,8.07,0.2646425383090554,0.47374061826795655,-0.37994980218936103,0.1554057854486368
0,8.08,0.26051009563564514,0.4749849416185594,-0.41324426734102304,0.12443233506028717
0,8.09,0.2560320264503266,0.47594709907236915,-0.4478069185318567,0.0962157453809731
0,8.1,0.25118565143220717,0.47665215638621317,-0.4846375018119409,0.07050573138440153
0,8.11,0.2459363025501299,0.47712265364457657,-0.5249348882077259,0.04704972583634004
0,8.120000000000001,0.24023513618618536,0.47737858282183254,-0.5701166363944549,0.025592917725597575
0,8.13,0.2340167589790257,0.4774373707330646,-0.6218377207159648,0.005878791123203886
0,8.14,0.22719667994154052,0.4773138727039525,-0.6820079037485188,-0.012349802911210128
0,8.15,0.2196686084844272,0.47702038268630204,-0.7528071457113317,-0.029349001765044402
0,8.16,0.2113016249783623,0.47656666601780223,-0.8366983506064907,-0.0453716668499804
0,8.17,0.20193725845992255,0.4759600215760306,-0.9364366518439748,-0.06066444417716088
0,8.18,0.191386515066413,0.47520538070854007,-1.0550743393509558,-0.07546408674905525
0,8.19,0.1794265200543958,0.47430741538762294,-1.1959995012017193,-0.08979653209171268
0,8.2,0.16579662341456347,0.47328380587821917,-1.3629896639832328,-0.10236095094037778
0,8.21,0.15019367874735748,0.472147565972218,-1.5602944667205991,-0.11362399060011463
0,8.22,0.13215994159549796,0.47149303354863714,-1.803373715185952,-0.0654532423580878
0,8.23,0.11119373200884881,0.47105757686726135,-2.0966209586649147,-0.043545668137578986
0,8.24,0.08673780921116725,0.4707915269696607,-2.4455922797681566,-0.02660498976006509
0,8.25,0.05814285232533614,0.47090432766645945,-2.859495688583111,0.011280069679875382
0,8.26,0.024712155803042365,0.471189276745065,-3.3430696522293775,0.02849490786055453
0,8.27,-0.014297819055556854,0.4711277706738447,-3.9009974858599223,-0.006150607122029639
0,8.28,-0.05967565691925058,0.467212280546712,-4.537783786369372,-0.39154901271327147
0,8.290000000000001,-0.11224779943083418,0.45247593382307966,-5.25721425115836,-1.4736346723632332
0,8.3,-0.17273068405584502,0.4191453125344811,-6.048288462501083,-3.333062128859854
0,8.31,-0.24091764257106962,0.35268744673092706,-6.8186958515224605,-6.645786580355406
0,8.32,-0.32885630420960427,0.2487139010807625,-8.793866163853464,-10.397354565016457
0,8.33,-0.3832305399711938,0.18729021504845214,-5.437423576158951,-6.142368603231035
0,8.34,-0.41645305609189515,0.15775938323470823,-3.3222516120701373,-2.9530831813743914
0,8.35,-0.4355955705250875,0.14947086099111212,-1.914251443319237,-0.8288522243596108
0,8.36,-0.4477047083951942,0.1517980606153032,-1.21091378701067,0.23271996241910897
0,8.370000000000001,-0.44770650653169586,0.1520966935059006,-0.00017981365016406237,0.02986328905973945
0,8.38,-0.44770902630106846,0.15266830819519042,-0.00025197693725997894,0.05716146892898177
0,8.39,-0.4477121081286381,0.15348743011545504,-0.0003081827569639817,0.08191219202646205
0,8.4,-0.44771559368958336,0.15452875775463695,-0.000348556094525998,0.10413276391819104
0,8.41,-0.44771932702331546,0.1557671664718711,-0.0003733333732103272,0.12384087172341574
0,8.42,-0.4477231560466609,0.157177720229694,-0.00038290233454474354,0.14105537578228966
0,8.43,-0.4477269343842504,0.15873569187074132,-0.00037783375894662186,0.15579716410473177
0,8.44,-0.44773052343628117,0.16041659255404603,-0.0003589052030794626,0.16809006833047035
0,8.45,-0.4477337946058712,0.16219621094406006,-0.0003271169590035594,0.17796183900140317
0,8.46,-0.4477366316105814,0.16405066271316313,-0.0002837004710209978,0.1854451769103066
0,8.47,-0.4477389328053696,0.1659564508748963,-0.00023011947881679262,0.1905788161733174
0,8.48,-0.44774061344728083,0.1678905374099646,-0.00016806419112502802,0.19340865350682968
0,8.49,-0.4477416078355975,0.16983042657995975,-9.943883166885215e-05,0.1939889169995157
0,8.5,-0.4477418712649885,0.17175426024480756,-2.6342939096757334e-05,0.19238336648478016
0,8.51,-0.4477413817334358,0.17364092540943157,4.895315526831645e-05,0.18866651646240185
0,8.52,-0.447740141351397,0.17547017412358742,0.00012403820388029452,0.1829248714155851
0,8.53,-0.44773817740380845,0.1772227557470126,0.00019639475885568913,0.17525816234251756
0,8.540000000000001,-0.4477355430221622,0.17888056147092793,0.00026343816462715,0.16578057239153288
0,8.55,-0.44773231743002045,0.1804267808576642,0.0003225592141720135,0.15462193867362695
0,8.56,-0.4477286057319861,0.18184607002409225,0.00037116980343698813,0.1419289166428056
0,8.57,-0.4477245382233381,0.18312473095306406,0.00040675086480090883,0.12786609289718032
0,8.58,-0.4477202692052911,0.18425090127179825,0.00042690180469540095,0.11261703187341876
0,8.59,-0.4477159752991595,0.1852147536887283,0.00042939061316027427,0.09638524169300611
0,8.6,-0.4477118532616187,0.18600870413249973,0.0004122037540799095,0.0793950443771424
0,8.61,-0.4477081173127763,0.18662762749030032,0.0003735948842398251,0.061892335780058816
0,8.620000000000001,-0.4477049959988768,0.18706907969929093,0.00031213138995123124,0.044145220899061144
0,8.63,-0.44770237885646813,0.1873335248062867,0.00026171424086784967,0.02644451069957754
0,8.64,-0.44770015070997826,0.1874245654786762,0.00022281464898687986,0.009104067238949187
0,8.65,-0.4476982851796168,0.18734917532540885,0.00018655303614667496,-0.007539015326735177
0,8.66,-0.4476967997756716,0.18711793127216161,0.00014854039451783763,-0.023124405324723152
0,8.67,-0.44769577119028214,0.1867452441307695,0.00010285853894731467,-0.03726871413921029
0,8.68,-0.4476953495732393,0.18624958541074768,4.2161704283394386e-05,-0.04956587200218299
0,8.69,-0.4476957948415051,0.1856537083410923,-4.452682658140361e-05,-0.05958770696553872
0,8.700000000000001,-0.4476973559153615,0.18498486100411804,-0.0001561073856348738,-0.06688473369742542
0,8.71,-0.44769997840104847,0.18427498943199327,-0.00026224856869982993,-0.0709871572124765
0,8.72,-0.4477020930771489,0.18356092851793568,-0.00021146761004509074,-0.0714060914057596
0,8.73,-0.4476971707236734,0.182884578507458,0.0004922353475544927,-0.06763500104776665
0,8.74,-0.4476764542874666,0.18229306521737032,0.0020716436206769107,-0.05915132900876918
0,8.75,-0.4476361359597386,0.18183888045426372,0.004031832772799504,-0.045418476310660205
0,8.76,-0.4476051919325345,0.18158000135941665,0.003094402720410505,-0.02588790948470643
0,8.77,-0.4476052031581869,0.1815799890865343,-1.1225652407631515e-06,-1.2272882349284586e-06
0,8.78,-0.44636287935856606,0.1798023826037704,0.12423237996208591,-0.17776064827638993
0,8.790000000000001,-0.4440694309596891,0.17629293295363246,0.22934483988769627,-0.35094496501379413
0,8.8,-0.4409154003322846,0.1711018523081931,0.31540306274044916,-0.5191080645439355
0,8.81,-0.43709065728707835,0.16428394273454724,0.3824743045206247,-0.6817909573645864
0,8.82,-0.43278434364263074,0.15589876384491255,0.43063136444476124,-0.8385178889634692
0,8.83,-0.4281847741866165,0.14601083144755303,0.4599569456014252,-0.9887932397359522
0,8.84,-0.42347930118379157,0.13468983928413344,0.47054730028249225,-1.1320992163419585
0,8.85,-0.41885414940182913,0.12201089618768395,0.4625151781962433,-1.26789430964495
0,8.86,-0.4144942284195746,0.1080547711466677,0.4359920982254517,-1.3956125041016245
0,8.870000000000001,-0.41058292873944174,0.09290813900858264,0.39112996801328737,-1.5146632138085063
0,8.88,-0.4073019079337319,0.07666381982294516,0.32810208057098555,-1.624431918563747
0,8.89,-0.4048308726995129,0.05942100515384792,0.24710352342189879,-1.7242814669097244
0,8.9,-0.4033473622633317,0.04128546506959325,0.14835104361812235,-1.813554008425467
0,8.91,-0.40302653804976957,0.022369729951518296,0.03208242135621098,-1.8915735118074952
0,8.92,-0.4040409838906574,0.0027932417607929266,-0.10144458408878343,-1.957648819072537
0,8.93,-0.406560520288692,-0.01731753003495083,-0.2519536398034594,-2.0110771795743756
0,8.94,-0.41075203486609513,-0.037829011845785535,-0.41915145774031326,-2.0511481810834704
0,8.950000000000001,-0.4167793319460182,-0.0586004924565449,-0.6027297079923055,-2.077148061075937
0,8.96,-0.42480300016692646,-0.07948413538842797,-0.8023668220908275,-2.0883642931883064
0,8.97,-0.43498029769218804,-0.10032503855030278,-1.0177297525261586,-2.0840903161874813
0,8.98,-0.4474650520894002,-0.12096134213006175,-1.2484754397212139,-2.0636303579758972
0,8.99,-0.46240757052110754,-0.1412243845908046,-1.4942518431707352,-2.0263042460742855
0,9.0,-0.4799545538375973,-0.16093890546959028,-1.754698331648974,-1.9714520878785669
0,9.01,-0.5002490060366626,-0.1799232924685712,-2.029445219906528,-1.8984386998980918
0,9.02,-0.5234301282796863,-0.19798986903358579,-2.318112224302371,-1.8066576565014592
0,9.03,-0.549461643113006,-0.21505983635618353,-2.603151483331978,-1.7069967322597746
0,9.040000000000001,-0.5782008327997672,-0.23118258514856482,-2.8739189686761146,-1.6122748792381292
0,9.05,-0.6094667486688456,-0.24645248561518548,-3.1265915869078453,-1.526990046662066
0,9.06,-0.6430712280939005,-0.2609630476027736,-3.3604479425054845,-1.4510561987588126
0,9.07,-0.6788207968627703,-0.27480439457246064,-3.574956876886981,-1.384134696968703
0,9.08,-0.7165171297949934,-0.28806271671482736,-3.7696332932223076,-1.3258322142366719
0,9.09,-0.7559572259475659,-0.3008201669370477,-3.944009615257249,-1.2757450222220357
0,9.1,-0.7969336606003239,-0.3131548912715198,-4.097643465275802,-1.233472433447208
0,9.11,-0.8392349356922694,-0.3251409589647859,-4.230127509194547,-1.19860676932661
0,9.120000000000001,-0.8826459217468656,-0.33684807414122286,-4.341098605459625,-1.1707115176436966
0,9.13,-0.9269483795491855,-0.3483415830496613,-4.4302457802319894,-1.1493508908438421
0,9.14,-0.9719215503862119,-0.35968228376025424,-4.497317083702634,-1.1340700710592955
0,9.15,-1.017342803858478,-0.37092620606107973,-4.5421253472266105,-1.1243922300825493
0,9.16,-1.0629883288768684,-0.3821243710122678,-4.564552501839048,-1.1198164951188083
0,9.17,-1.0630532671387476,-0.4043139284858157,-0.006493826187914387,-2.2189557473547894
0,9.18,-1.063443313018536,-0.402400231635748,-0.03900458797883033,0.19136968500677032
0,9.19,-1.063963957325541,-0.39962451293405876,-0.05206443070051581,0.2775718701689245
0,9.200000000000001,-1.0645723314391569,-0.3960493431138675,-0.06083741136158061,0.35751698201912374
0,9.21,-1.065225558918857,-0.3917369367427067,-0.06532274797002025,0.4312406371160815
0,9.22,-1.065880692181826,-0.38674927376280743,-0.06551332629689544,0.49876629798992766
0,9.23,-1.0664946440147514,-0.3811482318682476,-0.06139518329253413,0.5601041894559844
0,9.24,-1.0670241156070877,-0.374995726014249,-0.05294715923362947,0.6152505853998569
0,9.25,-1.0674255229201772,-0.36835385142978677,-0.040140731308957456,0.6641874584462248
0,9.26,-1.0676549233819597,-0.361285026600402,-0.022940046178243634,0.7068824829384757
0,9.27,-1.067667945124899,-0.35385213280676825,-0.001302174293926761,0.7432893793633766
0,9.28,-1.0674197212683705,-0.3461186469489743,0.024822385652845114,0.7733485857793931
0,9.290000000000001,-1.0668648320878422,-0.3381487645592577,0.055488918052826186,0.7969882389716632
0,9.3,-1.065957258311948,-0.3300075101094455,0.09075737758941216,0.8141254449812174
0,9.31,-1.064650349243373,-0.32176083195583566,0.13069090685751128,0.8246678153609854
0,9.32,-1.0628968099065932,-0.313475679535728,0.1753539336779797,0.8285152420107633
0,9.33,-1.060648711978718,-0.30522006073815655,0.224809792787517,0.8255618797571473
0,9.34,-1.0578575338499239,-0.29706307771829726,0.27911781287941473,0.8156983019859287
0,9.35,-1.0544742357749044,-0.28907493981206384,0.33832980750194697,0.7988137906233428
0,9.36,-1.050449376700399,-0.2813269526358734,0.4024859074505338,0.7747987176190463
0,9.370000000000001,-1.0458965013573274,-0.273835820333334,0.4552875343071694,0.7491132302539394
0,9.38,-1.0410942953205562,-0.2665113549855376,0.4802206036771173,0.7324465347796405
0,9.39,-1.0360995793738834,-0.259412749630769,0.49947159466727786,0.7098605354768583
0,9.4,-1.030671192357068,-0.25279952170803033,0.5428387016815472,0.6613227922738663
0,9.41,-1.0244285251585357,-0.24702562795266816,0.6242667198532281,0.5773893755362164
0,9.42,-1.0176091747785008,-0.241930643655214,0.6819350380034894,0.5094984297454169
0,9.43,-1.0105830214056037,-0.2371624986646246,0.7026153372897026,0.476814499058939
0,9.44,-1.003540576007448,-0.23263890302717943,0.7042445398155683,0.45235956374451713
0,9.450000000000001,-0.9964492214890215,-0.2286128997411311,0.7091354518426574,0.4026003286048324
